,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,horse_ch,jockey_ch,trainer_ch,class_ch,going_ch,handicap_ch,course_ch,venue_ch,gear,comment,comment_ch,time,result,result_ch,country,trainer_y,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
7655,6.0,7.0,5.0,LUCKY DOUBLE EIGHT(P212),Z Purton,C Fownes,126.0,1130.0,6.0,3,6 6 7,1.10.72,8.4,2016-02-03,9,2.0,1200,GOOD,CHATER HANDICAP,TURF - A COURSE,1650000.0,Happy Valley,天合(P212),潘頓,方嘉柏,1.0,好地,遮打讓賽,草地 - A 賽道,跑馬地,TT ,"Jumped well, ridden along in midfield in one-off position.  Switched out in straight but only one-paced.                                                                                                                                        ",出閘迅速，受催策，居中間位置，走第二疊。直路上移出外疊，僅能保持同速。,,,,AUS,,Bay,Brown,Dr Chang Fuk To & Maria Chang Lee Ming Shum,72,,,PP,"$3,812,850",
4339,3.0,4.0,14.0,SUPREME FLIGHT(M199),H W Lai,A T Millard,113.0,1088.0,14.0,1-1/4,2 2 4,1.09.47,43.0,2016-05-22,9,3.0,1200,GOOD TO FIRM,CALIFORNIA MEMORY HANDICAP,TURF - A COURSE,1165000.0,Sha Tin,至尊飛星(M199),黎海榮,苗禮德,1.0,好地至快地,加州萬里讓賽,草地 - A 賽道,沙田,B/TT ,Hard ridden from outside draw to sit outside leader on      settling. Co-leader passing 400m but unable to get past and boxed on gamely to line.                                                                                                ,自大外檔出閘後受力策，居領放馬外側。跑過四百米處時並排領先，但未能超越對手。保持勁勢至終點。,,,,IRE,,Bay,Gelding,10/11 Anthony T Millard Trainer Syndicate,PP,,,Footstepsinthesand,Kingsridge,
12142,11.0,12.0,5.0,EMPEROR VICTORY(T340),G Benoist,Y S Tsui,127.0,1084.0,6.0,10,5 4 7 12,1.25.01,99.0,2015-12-06,1,4.0,1400,GOOD,ASHLEY HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,駿瑪(T340),貝諾華,徐雨石,1.0,好地,亞士厘讓賽,草地 - C+3 賽道,沙田,--,"Broke well, settled just better than midfield 3-wide,       similar turning in, soon weakened.                                                                                                                                                  ",出閘迅速，居中間稍前位置，走第三疊。入直路時居相若位置，瞬即轉弱。,,,,IRE,,Bay,Gelding,Hayagriua Syndicate,ISG,,,Acclamation,Emma's Star,
7435,6.0,7.0,2.0,NOT LISTENIN'TOME(T235),H Bowman,J Moore,126.0,1149.0,5.0,5-1/4,7 7 7,1.09.21,9.0,2016-01-31,7,1.0,1200,GOOD,THE CENTENARY SPRINT CUP,TURF - A+3 COURSE,8000000.0,Sha Tin,新力風(T235),布文,約翰摩亞,1.0,好地,百週年紀念短途盃,草地 - A+3 賽道,沙田,TT ,"Began fairly, taken to fence 3-back from leader. Shaken up  400m, raced tight 350, switched out 300, kept on fairly     till checked 75m.                                                                                                       ",出閘普通，切入內欄，落後領放馬三個馬位。四百米處受催策，三百五十米處緊迫競跑，三百米處移向外疊。保持普通走勢，七十五米處勒避。,,,,AUS,J Moore,Bay,Gelding,Matthew Wong Leung Pak,PP,122.0,125.0,Dylan Thomas,Flame Of Sydney,7.0
7008,6.0,7.0,11.0,CIRCUIT KING(T324),M Chadwick,A S Cruz,115.0,1113.0,9.0,4-1/4,3 1 7,1.10.53,15.0,2016-12-07,3,3.0,1200,GOOD TO FIRM,ENGLAND HANDICAP,TURF - B COURSE,1235000.0,Happy Valley,綫路神駒(T324),蔡明紹,告東尼,1.0,好地至快地,英國讓賽,草地 - B 賽道,跑馬地,B/H,"Pressed forward to park outside the leader, kept on until   weakened final 150M.                                                                                                                                                                ",受催策上前，居領放馬外側位置。保持走勢，最後一百五十米轉弱。,,,,AUS,A S Cruz,Bay,Gelding,"Ho Yin Sang, Cheung Kwok Ping & Cheung Kwok Keung",ISG,67.0,69.0,High Chaparral,Princess Quality,5.0
4502,4.0,5.0,8.0,HAPPY FRIENDSHIP(S074),R Moore,S Woods,127.0,922.0,9.0,2-1/4,10 10 6 5,1.40.06,8.7,2016-02-14,1,5.0,1650,GOOD,DAFFODIL HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,友歡笑(S074),莫雅,胡森,1.0,好地,水仙花讓賽,全天候跑道,沙田,--,"Began moderately, settled behind midfield on rails, saved   ground turning in, ran on steadily without threatening.                                                                                                                             ",出閘普通，居中間之後位置，走內欄。入直路時節省腳程。保持穩勢，未能構成威脅。,,,,GB,M J Freedman,Bay,Gelding,Shatin Fans Syndicate,PPG,18.0,24.0,Exceed And Excel,Anse Victorin,7.0
16175,,8.0,,DRAGON GENERAL(T400),C Schofield,Y S Tsui,,,1.0,3-1/2L,5 5 8,,,2016-10-25,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,皇龍大將 (T400),史卓豐,徐雨石,,好地,,全天候賽道,沙田,B,Settled midfield along the rail; under a hold and not fully tested.,貼欄居中，扣實未試,1.11.32,,,AUS,Y S Tsui,Grey,Gelding,Au Kai Kwong & Michelle Jessica Au,PP,89.0,84.0,Reaan,Grey Deceiver,6.0
21067,,7.0,,REUNITED(S421),G Lerena,P F Yiu,,,3.0,16L,4 4 7,,,2016-04-08,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,大團圓 (S421),雷景勳,姚本輝,,好地,,全天候賽道,沙田,B,Niggled shortly after start; flattened halfway.,"起步已騎, 半程墮後",1.13.05,,,AUS,,Brown,Gelding,Mr & Mrs John McNie,PPG,,,Domesday,Family Breakup,
21129,,8.0,,RIYADH(N275),B Prebble,C W Chang,,,8.0,5-1/2L,11 11 8,,,2015-09-01,2,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,威駿寶 (N275),柏寶,鄭俊偉,,濕地,,全天候賽道,沙田,B,Rearward early; made little progress when cleared.,"早段落後, 直路望空稍追",1.13.37,,,NZ,,Bay,Gelding,George Tong Kwo Kiun,PPG,,,Darci Brahma,Tempestra,
12736,11.0,12.0,11.0,GOLDEN SUN(V187),H W Lai,A T Millard,116.0,1054.0,9.0,8-1/4,11 12 12,1.11.11,78.0,2016-09-18,6,3.0,1200,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - C+3 COURSE,1235000.0,Sha Tin,金太陽(V187),黎海榮,苗禮德,1.0,好地至快地,荃富讓賽,草地 - C+3 賽道,沙田,H/PC/TT ,"Always at the rear, never a factor.                                                                                                                                                                                                             ",沿途居後列，從未能構成威脅。,,,,GB,A T Millard,Bay,Gelding,Choi Chee Ming,PP,71.0,65.0,Dutch Art,Black Belt Shopper,6.0
22169,,3.0,,SUPER LIFELINE(P158),H W Lai,A T Millard,,,2.0,1-1/2L,3 3 3,,,2015-08-21,2,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,好健康 (P158),黎海榮,苗禮德,,好地,,全天候賽道,沙田,,Ran on for place under urge at 200m.,二百稍騎，闖入一席,1.02.81,,,AUS,A T Millard,Bay,Gelding,Dr Eddy Fong Ching,PPG,83.0,87.0,Churchill Downs,Regal Contessa,8.0
18568,,5.0,,INVENTION MASTER(T395),Z Purton,C S Shum,,,3.0,3-1/2L,8 8 5,,,2017-02-24,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,發明達人 (T395),潘頓,沈集成,,好地,,全天候賽道,沙田,,Jumped OK; made progress in the Straight under a hold.,"起步順利, 直路按住追趕",1.12.24,Failed,不及格,NZ,,Chestnut,Gelding,Yu Mo Man,PPG,,,Thorn Park,Opal,
7014,6.0,7.0,12.0,SMART SALUTE(V117),M Chadwick,Y S Tsui,115.0,1109.0,5.0,1-1/2,7 6 7,1.10.92,12.0,2017-01-11,3,4.0,1200,GOOD,PING SHEK HANDICAP,TURF - B COURSE,840000.0,Happy Valley,敬無極(V117),蔡明紹,徐雨石,1.0,好地,坪石讓賽,草地 - B 賽道,跑馬地,B,"Raced midfield, 3.5Ls behind the leader on the fence,       despite not suited by the slow tempo, made some ground in   straight.                                                                                                               ",居中間位置，落後領放馬三個半馬位，走內欄。儘管慢步速不合發揮，直路上略為追前。,,,,GB,Y S Tsui,Bay,Gelding,Brandon Lau,PP,46.0,42.0,Royal Applause,Naizak,7.0
17996,,7.0,,HAPPY ROCKY(S147),H T Mo,A Lee,,,5.0,3-3/4L,2 2 7,,,2016-11-19,3,,200,GOOD,,TURF,,HAPPY VALLEY,其樂無窮 (S147),巫顯東,李易達,,好地,,草地,跑馬地,XB,On pace early; found nothing when asked.,跟前，直路騎落欠勁,1.15.94,,,GB,A Lee,Bay,Gelding,Steven Yip Chi Fai,PPG,55.0,54.0,Champs Elysees,Puzzling,7.0
4208,3.0,,12.0,RED KYLIN(T052),K Teetan,P F Yiu,114.0,1086.0,12.0,N,11 12 3,1.10.47,23.0,2015-12-16,8,3.0,1200,GOOD,ALBATROSS HANDICAP,TURF - B COURSE,1165000.0,Happy Valley,火麒麟(T052),田泰安,姚本輝,1.0,好地,信天翁讓賽,草地 - B 賽道,跑馬地,,,,,,,GB,P F Yiu,Bay,Gelding,Red Kylin Syndicate,PP,71.0,71.0,Royal Applause,Sparkling Eyes,7.0
14461,,8.0,,AMAZING AGILITY(V192),K Teetan,D E Ferraris,,,8.0,7-1/2L,7 6 8,,,2016-02-23,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,君臨大地 (V192),田泰安,霍利時,,好地,,全天候賽道,沙田,,Tardy start; under whip in the straight.,起步麻麻，直路開鞭,1.11.36,,,FR,D E Ferraris,Bay,Gelding,Focuson Syndicate,PP,74.0,71.0,King's Best,Wings Of Glory,6.0
5518,4.0,5.0,10.0,NUMERO UNO(S044),K C Leung,T P Yung,119.0,1162.0,6.0,2-1/2,3 4 4 5,1.22.66,15.0,2016-05-01,10,3.0,1400,GOOD,INDIAN OCEAN HANDICAP,TURF - B COURSE,1165000.0,Sha Tin,一馬當先(S044),梁家俊,容天鵬,1.0,好地,印度洋讓賽,草地 - B 賽道,沙田,B/TT ,"Began OK and taken forward early to sit 4th, 1 off the      fence. Held up early in the straight, before coming off     heels to run on from 250m. Slightly 1 paced to the line     when clear late.                                            ",出閘尚可。早段受催策上前，居第四位，走第二疊。直路早段受困，自二百五十米處起移離前駒後蹄追前。末段望空後略為保持均速至終點。,,,,NZ,T P Yung,Chestnut,Gelding,Stanley Chiang Li Biau & Howard Yung Kung Ho,PPG,55.0,53.0,Towkay,Mulensky,8.0
199,0.0,1.0,10.0,FINE ROCK(S317),C Y Ho,C Fownes,113.0,1073.0,3.0,-,4 4 1,1.10.80,7.5,2016-10-05,2,4.0,1200,GOOD,KC. TAI FUNG COACH HANDICAP,TURF - A COURSE,840000.0,Happy Valley,綠色贏(S317),何澤堯,方嘉柏,1.0,好地,冠忠泰豐遊覽車讓賽,草地 - A 賽道,跑馬地,B,"Hard ridden forward, sat 2 wide, closed off strongly 300M   to score.                                                                                                                                                                           ",受力策上前，走第二疊。三百米處展開強勁衝刺，勝出賽事。,,,,AUS,,Bay,Gelding,Li Wing Hon,PP,,,Teofilo,Kohinoor,
12287,11.0,12.0,7.0,MASQUERADER(N234),Z Purton,A Schutz,127.0,1104.0,1.0,17,1 1 1 12,1.42.89,9.1,2016-06-12,2,5.0,1650,WET FAST,CAMELLIA HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,名駒(N234),潘頓,孫達志,1.0,濕快地,山茶讓賽,全天候跑道,沙田,B/TT ,"Pushed to hold the rail and led at fast sectionals, hung on until 300M weakened rapidly.                                                                                                                                                        ",受推策，固守內欄，以甚快步速領放。保持走勢至三百米處，其後迅速轉弱。,,,,AUS,,Bay,Gelding,Leung Kai Fai,PP,,,Lucky Owners,Ion You,
14249,,9.0,,ABLE TALENT(S446),T H So,T K Ng,,,5.0,16-3/4L,8 9 9,,,2017-02-14,3,,1200,GOOD,,TURF,,SHA TIN,喜寶天龍 (S446),蘇狄雄,吳定強,,好地,,草地,沙田,,Wide throughout; ran on ordinary.,沿途蝕位，走勢平常,1.13.09,,,NZ,,Brown,Gelding,"Albert Po Ying Wai, Frances Po, Raymond Po Chit Hei & Rebecca Po Pui Yan",PPG,,,Keeper,Balanchine,
1414,1.0,2.0,4.0,AMAZING KIDS(T179),J Moreira,J Size,123.0,1155.0,3.0,2,4 4 2,1.08.66,2.1,2016-04-03,3,1.0,1200,GOOD,THE SPRINT CUP,TURF - B+2 COURSE,4000000.0,Sha Tin,華恩庭(T179),莫雷拉,蔡約翰,1.0,好地,短途錦標,草地 - B+2 賽道,沙田,--,"Raced midfield, travelled 5Ls behind the leader on the      fence, ran on well for 2nd.                                                                                                                                                         ",居中間位置，落後領放馬五個馬位，走內欄。以佳勢上前，取得亞軍。,,,,NZ,J Size,Bay,Gelding,Ricky Tsoi Kee Kwong,PP,123.0,124.0,Falkirk,Cadence,6.0
21283,,12.0,,SAME WORLD(N098),N Rawiller,J Moore,,,6.0,7-1/2L,7 8 12,,,2015-09-29,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,同個世界 (N098),羅理雅,約翰摩亞,,好地,,全天候賽道,沙田,H/SR,Flattened halfway; dropped back to rear.,半程乏力，包尾而回,1.12.01,,,GB,,Bay,Gelding,Jackson So Hoi Wing,PP,,,Hawk Wing,Spinamix,
3057,2.0,3.0,3.0,SEA JADE(V307),H T Mo,J Moore,122.0,1213.0,6.0,1,2 2 3,1.09.40,23.0,2017-05-17,7,2.0,1200,GOOD TO FIRM,THE FRANCE GALOP CUP (HANDICAP),TURF - B COURSE,1750000.0,Happy Valley,海翡翠(V307),巫顯東,約翰摩亞,1.0,好地至快地,法國賽馬會盃（讓賽）,草地 - B 賽道,跑馬地,CP,"Broke well, then pushed forward to track leader in one-out  position. Nudged forward from 500m to join leader 300m,     broke clear 150m but run down final strides.                                                                            ",出閘迅速，其後受推策上前追趕領放馬，走第二疊。自五百米處起受催策上前，三百米處並排領先。一百五十米處帶離對手，最後數步被超越。,,,,AUS,J Moore,Bay,Gelding,HK Golf Club Racing Syndicate,PPG,93.0,96.0,Star Witness,Aristocracy,4.0
15734,,8.0,,CROATIA(P132),M Chadwick,C W Chang,,,11.0,12-1/4L,7 10 8,,,2016-12-06,3,,300,GOOD,,ALL WEATHER TRACK,,SHA TIN,好爽趣 (P132),蔡明紹,鄭俊偉,,好地,,全天候賽道,沙田,,Wide throughout; ran on ordinary.,"全程蝕位, 平平無奇",1.13.56,,,AUS,,Bay,Gelding,"Chan Nam Lee, Ng Hung Yau, Wong Ting Chung & George Lau Ka Keung",PP,,,Tale Of The Cat,Biosphere,
16079,,3.0,,DON'T MISS(A017),T H So,L Ho,,,9.0,2-3/4L,3 2 3,,,2016-12-16,5,,1200,GOOD,,TURF,,HAPPY VALLEY,咪走寶 (A017),蘇狄雄,何良,,好地,,草地,跑馬地,H,Showed good early speed; on pace for 3rd.,"馬有速度, 跟前入位",1.14.46,,,AUS,L Ho,Bay,Gelding,Triple Crown Syndicate,PPG,52.0,46.0,Wanted,Paralegal,4.0
10371,9.0,10.0,6.0,EXTREMELY FUN(T024),E da Silva,D Cruz,124.0,1213.0,6.0,9-1/2,1 1 10,1.11.54,8.4,2016-03-06,4,4.0,1200,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - C COURSE,800000.0,Sha Tin,超好玩(T024),姚力高,告達理,1.0,好地,澳氹大橋讓賽,草地 - C 賽道,沙田,B/SR,"Hard ridden to lead on settling, then slowed pace.          Overtaken passing 250m and faded. Had substantial amount of mucus in trachea.                                                                                                       ",在力策下取得領先，其後減慢步速。跑過二百五十米處時被超越，並且力竭。氣管內有大量痰液。,,,,AUS,L Ho,Bay,Gelding,Ngan Pui Ying & Ngan Ng Yu Ying,PPG,78.0,77.0,Duporth,Cassata,6.0
15189,,5.0,,BUDDY BUNDY(T157),O Bosson,D Cruz,,,6.0,7-1/2L,5 5 5,,,2016-08-26,5,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,勁兔皇 (T157),寶遜,告達理,,好地,,全天候賽道,沙田,P,Raced midfield; ran on ok.,"不上不落, 但表現不差",1.02.51,,,AUS,,Grey,Gelding,Mr & Mrs Peter Chan On Tak and Robert Chan Chi Man,PP,,,Al Maher,Chase The Chick,
18502,,8.0,,IMPERIAL GALLANTRY(T028),M L Yeung,P O'Sullivan,,,6.0,7-1/4L,9 9 8,,,2017-05-19,3,,200,GOOD,,TURF,,HAPPY VALLEY,勇冠王 (T028),楊明綸,蘇保羅,,好地,,草地,跑馬地,H/B,Taken back early; not fully tested.,刻意拖後，未見真章,1.14.11,,,NZ,P O'Sullivan,Bay,Gelding,Lucky Forever Syndicate,PPG,80.0,65.0,Guillotine,Reflection,6.0
2861,2.0,3.0,9.0,SIR JOHN(P344),K C Ng,W Y So,116.0,1162.0,7.0,1-3/4,1 1 1 3,1.42.34,95.0,2015-12-16,6,4.0,1650,GOOD,PEACOCK HANDICAP,TURF - B COURSE,800000.0,Happy Valley,至尊駿爵(P344),吳嘉晉,蘇偉賢,1.0,好地,孔雀讓賽,草地 - B 賽道,跑馬地,--,"Urged forward to take rail and led by a nose at slow        sectionals, headed by the eventual leader at 150M.                                                                                                                                  ",受催策上前，切入內欄。以緩慢步速領先一馬鼻位，一百五十米處被頭馬超越。,,,,AUS,,Bay,Gelding,Happy Plus Syndicate,PP,,,Gonski,Abbe Cat,
19293,,2.0,,LUCKY EVER(T293),J Moreira,C S Shum,,,2.0,1-1/2L,6 5 2,,,2016-05-03,5,,800,GOOD,,TURF,,SHA TIN,幸運年年 (T293),莫雷拉,沈集成,,好地,,草地,沙田,B/XB,Ran on strongly for 2nd; not fully tested.,見好即收，走勢有力,0.46.07,,,NZ,,Bay,Gelding,Ho Sau Ki & Tommy Ho Chung Shing,PP,,,Keeper,Mumtaz,
3486,3.0,4.0,1.0,DANCING FLAMES(V005),Z Purton,C S Shum,133.0,1109.0,2.0,1-1/2,1 1 4,0.57.54,1.9,2015-11-29,2,4.0,1000,GOOD,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - C COURSE,800000.0,Sha Tin,港林飛魚(V005),潘頓,沈集成,1.0,好地,其士冷倉物流讓賽,草地 - C 賽道,沙田,--,"Hard ridden to share the lead at slow sectionals, soon      flattened 200M.                                                                                                                                                                     ",在力策下以緩慢步速並排領先，二百米處瞬即洩氣。,,,,AUS,,Bay,Gelding,Tam Chau,PPG,,,Equiano,Allegretto,
6618,5.0,6.0,12.0,GIOVANNI CANALETTO(V193),C Schofield,A S Cruz,126.0,1115.0,6.0,5,11 12 13 6,1.35.86,99.0,2016-01-24,10,1.0,1600,GOOD,THE HONG KONG CLASSIC MILE,TURF - A COURSE,10000000.0,Sha Tin,威利加道(V193),史卓豐,告東尼,1.0,好地,香港經典一哩賽,草地 - A 賽道,沙田,TT1,"Began OK, but only eased forward early to be placed towards the rear of the field, 1 off the fence. Came widest on the  turn and went well to the line for a promising Hong Kong    debut.                                                      ",出閘普通，早段上前，其後居馬群後列，走第二疊。直路彎走最外疊，末段走勢良佳。首次在港出賽，表現不俗。,,,,IRE,,Chestnut,Gelding,Eugene Chuang Yue Chien,PP,,,Galileo,Love Me True,
9433,8.0,9.0,3.0,TRENDIFUL(S185),O Doleuze,C W Chang,131.0,1140.0,6.0,3-1/4,6 5 9,0.58.48,8.7,2016-09-28,5,4.0,1000,GOOD,OSMANTHUS HANDICAP,TURF - C+3 COURSE,840000.0,Happy Valley,創意寶(S185),杜利萊,鄭俊偉,1.0,好地,丹桂讓賽,草地 - C+3 賽道,跑馬地,B/TT ,"Broke well, bustled along 3 wide no cover midfield, ridden  for progress 450m, hard-ridden 200m, plugged on one pace.                                                                                                                           ",出閘迅速，受催策，居中間位置，在沒遮擋下走第三疊。四百五十米處受催策上前。二百米處受力策，但僅能保持同速。,,,,NZ,C W Chang,Bay,Gelding,Tim Luk Sang Tung,PPG,32.0,42.0,Sandtrap,Allaboutme,7.0
2462,2.0,3.0,10.0,BOSSIEE(S405),C Schofield,D Cruz,120.0,1153.0,8.0,1-1/2,10 8 9 3,1.23.00,3.9,2017-05-13,2,4.0,1400,GOOD,THE CHEUNG CUP (HANDICAP),TURF - C COURSE,840000.0,Sha Tin,包勝(S405),史卓豐,告達理,1.0,好地,張奧偉盃（讓賽）,草地 - C 賽道,沙田,B/TT ,"Eased back, took rail, pace good, lack room 400M,           progressed steadily when clear.                                                                                                                                                     ",收慢留後，移入內欄，步速中等。四百米處空位不足，望空後逐漸追前。,,,,AUS,D Cruz,Bay,Gelding,"Matthew C M Yum, Christopher Carson Yum, Nicholas Kevin Yum & Stephanie Carrie Yum",PPG,55.0,46.0,Break The Vault,Bermuda Rose,7.0
