,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,dataset,gear,comment,result,country,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
12287,11.0,12,7.0,MASQUERADER(N234),Z Purton,A Schutz,127.0,1104.0,1.0,17,1 1 1 12,1.42.89,9.1,2016-06-12,2,5.0,1650,WET FAST,CAMELLIA HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,results,B/TT ,"Pushed to hold the rail and led at fast sectionals, hung on until 300M weakened rapidly.                                                                                                                                                        ",,AUS,Bay,Gelding,Leung Kai Fai,PP,,,Lucky Owners,Ion You,
14249,,9,,ABLE TALENT(S446),T H So,T K Ng,,,5.0,16-3/4L,8 9 9,1.13.09,,2017-02-14,3,,1200,GOOD,,TURF,,SHA TIN,barrier,,Wide throughout; ran on ordinary.,,NZ,Brown,Gelding,"Albert Po Ying Wai, Frances Po, Raymond Po Chit Hei & Rebecca Po Pui Yan",PPG,,,Keeper,Balanchine,
1414,1.0,2,4.0,AMAZING KIDS(T179),J Moreira,J Size,123.0,1155.0,3.0,2,4 4 2,1.08.66,2.1,2016-04-03,3,1.0,1200,GOOD,THE SPRINT CUP,TURF - B+2 COURSE,4000000.0,Sha Tin,results,--,"Raced midfield, travelled 5Ls behind the leader on the      fence, ran on well for 2nd.                                                                                                                                                         ",,NZ,Bay,Gelding,Ricky Tsoi Kee Kwong,PP,123.0,124.0,Falkirk,Cadence,6.0
21283,,12,,SAME WORLD(N098),N Rawiller,J Moore,,,6.0,7-1/2L,7 8 12,1.12.01,,2015-09-29,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,H/SR,Flattened halfway; dropped back to rear.,,GB,Bay,Gelding,Jackson So Hoi Wing,PP,,,Hawk Wing,Spinamix,
3057,2.0,3,3.0,SEA JADE(V307),H T Mo,J Moore,122.0,1213.0,6.0,1,2 2 3,1.09.40,23.0,2017-05-17,7,2.0,1200,GOOD TO FIRM,THE FRANCE GALOP CUP (HANDICAP),TURF - B COURSE,1750000.0,Happy Valley,results,CP,"Broke well, then pushed forward to track leader in one-out  position. Nudged forward from 500m to join leader 300m,     broke clear 150m but run down final strides.                                                                            ",,AUS,Bay,Gelding,HK Golf Club Racing Syndicate,PPG,93.0,96.0,Star Witness,Aristocracy,4.0
15734,,8,,CROATIA(P132),M Chadwick,C W Chang,,,11.0,12-1/4L,7 10 8,1.13.56,,2016-12-06,3,,300,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Wide throughout; ran on ordinary.,,AUS,Bay,Gelding,"Chan Nam Lee, Ng Hung Yau, Wong Ting Chung & George Lau Ka Keung",PP,,,Tale Of The Cat,Biosphere,
16079,,3,,DON'T MISS(A017),T H So,L Ho,,,9.0,2-3/4L,3 2 3,1.14.46,,2016-12-16,5,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,H,Showed good early speed; on pace for 3rd.,,AUS,Bay,Gelding,Triple Crown Syndicate,PPG,52.0,46.0,Wanted,Paralegal,4.0
10371,9.0,10,6.0,EXTREMELY FUN(T024),E da Silva,D Cruz,124.0,1213.0,6.0,9-1/2,1 1 10,1.11.54,8.4,2016-03-06,4,4.0,1200,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - C COURSE,800000.0,Sha Tin,results,B/SR,"Hard ridden to lead on settling, then slowed pace.          Overtaken passing 250m and faded. Had substantial amount of mucus in trachea.                                                                                                       ",,AUS,Bay,Gelding,Ngan Pui Ying & Ngan Ng Yu Ying,PPG,78.0,77.0,Duporth,Cassata,6.0
15189,,5,,BUDDY BUNDY(T157),O Bosson,D Cruz,,,6.0,7-1/2L,5 5 5,1.02.51,,2016-08-26,5,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,P,Raced midfield; ran on ok.,,AUS,Grey,Gelding,Mr & Mrs Peter Chan On Tak and Robert Chan Chi Man,PP,,,Al Maher,Chase The Chick,
18502,,8,,IMPERIAL GALLANTRY(T028),M L Yeung,P O'Sullivan,,,6.0,7-1/4L,9 9 8,1.14.11,,2017-05-19,3,,200,GOOD,,TURF,,HAPPY VALLEY,barrier,H/B,Taken back early; not fully tested.,,NZ,Bay,Gelding,Lucky Forever Syndicate,PPG,80.0,65.0,Guillotine,Reflection,6.0
2861,2.0,3,9.0,SIR JOHN(P344),K C Ng,W Y So,116.0,1162.0,7.0,1-3/4,1 1 1 3,1.42.34,95.0,2015-12-16,6,4.0,1650,GOOD,PEACOCK HANDICAP,TURF - B COURSE,800000.0,Happy Valley,results,--,"Urged forward to take rail and led by a nose at slow        sectionals, headed by the eventual leader at 150M.                                                                                                                                  ",,AUS,Bay,Gelding,Happy Plus Syndicate,PP,,,Gonski,Abbe Cat,
19293,,2,,LUCKY EVER(T293),J Moreira,C S Shum,,,2.0,1-1/2L,6 5 2,0.46.07,,2016-05-03,5,,800,GOOD,,TURF,,SHA TIN,barrier,B/XB,Ran on strongly for 2nd; not fully tested.,,NZ,Bay,Gelding,Ho Sau Ki & Tommy Ho Chung Shing,PP,,,Keeper,Mumtaz,
3486,3.0,4,1.0,DANCING FLAMES(V005),Z Purton,C S Shum,133.0,1109.0,2.0,1-1/2,1 1 4,0.57.54,1.9,2015-11-29,2,4.0,1000,GOOD,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - C COURSE,800000.0,Sha Tin,results,--,"Hard ridden to share the lead at slow sectionals, soon      flattened 200M.                                                                                                                                                                     ",,AUS,Bay,Gelding,Tam Chau,PPG,,,Equiano,Allegretto,
6618,5.0,6,12.0,GIOVANNI CANALETTO(V193),C Schofield,A S Cruz,126.0,1115.0,6.0,5,11 12 13 6,1.35.86,99.0,2016-01-24,10,1.0,1600,GOOD,THE HONG KONG CLASSIC MILE,TURF - A COURSE,10000000.0,Sha Tin,results,TT1,"Began OK, but only eased forward early to be placed towards the rear of the field, 1 off the fence. Came widest on the  turn and went well to the line for a promising Hong Kong    debut.                                                      ",,IRE,Chestnut,Gelding,Eugene Chuang Yue Chien,PP,,,Galileo,Love Me True,
9433,8.0,9,3.0,TRENDIFUL(S185),O Doleuze,C W Chang,131.0,1140.0,6.0,3-1/4,6 5 9,0.58.48,8.7,2016-09-28,5,4.0,1000,GOOD,OSMANTHUS HANDICAP,TURF - C+3 COURSE,840000.0,Happy Valley,results,B/TT ,"Broke well, bustled along 3 wide no cover midfield, ridden  for progress 450m, hard-ridden 200m, plugged on one pace.                                                                                                                           ",,NZ,Bay,Gelding,Tim Luk Sang Tung,PPG,32.0,42.0,Sandtrap,Allaboutme,7.0
2462,2.0,3,10.0,BOSSIEE(S405),C Schofield,D Cruz,120.0,1153.0,8.0,1-1/2,10 8 9 3,1.23.00,3.9,2017-05-13,2,4.0,1400,GOOD,THE CHEUNG CUP (HANDICAP),TURF - C COURSE,840000.0,Sha Tin,results,B/TT ,"Eased back, took rail, pace good, lack room 400M,           progressed steadily when clear.                                                                                                                                                     ",,AUS,Bay,Gelding,"Matthew C M Yum, Christopher Carson Yum, Nicholas Kevin Yum & Stephanie Carrie Yum",PPG,55.0,46.0,Break The Vault,Bermuda Rose,7.0
2729,2.0,3,4.0,GENERAL OF PATCH(T106),Z Purton,P O'Sullivan,132.0,1205.0,6.0,1-1/4,13 13 14 3,1.23.11,9.9,2015-10-25,5,4.0,1400,GOOD TO FIRM,PARMIGIANI EXCELLENT HANDICAP,TURF - A COURSE,800000.0,Sha Tin,results,B/H/XB,"Taken back to 2nd last on rail, switched off heels 1100m,   to last 700m, 4.5L back when switched wide & driven 430m,   strong closer to 3rd late.                                                                                              ",,IRE,Bay,Gelding,Yeung Kin Man,PPG,,,Dark Angel,Sassari,
7146,6.0,7,2.0,SUPER LEADER(V016),K K Chiong,C H Yip,127.0,1106.0,2.0,5-1/2,7 7 7,1.10.46,30.0,2017-04-09,4,3.0,1200,GOOD TO FIRM,DONGCHENG DISTRICT HANDICAP,TURF - C COURSE,1235000.0,Sha Tin,results,--,"Broke well, eased 1000m & settled midfield on rail, niggled at 500m, driven into stretch, plodded on one pace.                                                                                                                                  ",,NZ,Bay,Gelding,Sidney Leung Kwun Wa,PP,72.0,67.0,Bel Danoro,Marendez,5.0
6238,5.0,6,4.0,SMART UNION(P268),C Y Ho,K W Lui,126.0,1102.0,2.0,3-1/4,3 4 3 3 6,1.50.95,9.7,2016-06-01,6,4.0,1800,GOOD,SHOUSON HILL HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,results,--,"Rolled forward and took box-seat, kept on nicely until 100M when couldn't find extra.                                                                                                                                                           ",,IRE,Grey,Gelding,Stanley Tsang Ming Chit & Raymond Chu Wai Hang,PPG,,,Dark Angel,Shamah,
13068,11.0,12,1.0,WONDERFUL MOMENTS(P346),H N Wong,W Y So,123.0,1111.0,10.0,11,7 9 12,1.10.50,99.0,2015-11-21,10,2.0,1200,GOOD,CHEK LAP KOK HANDICAP,TURF - B+2 COURSE,1650000.0,Sha Tin,results,B,"Began OK, but was stuck midfield, 3 wide no cover after     settling. Faded from the 350m, and never ran on in the      straight.                                                                                                               ",,AUS,Brown,Rig,Philip Ma King Huen & Bankee Kwan Pak Hoo,PP,,,Wonderful World,Hsin Hsin Wei,
6957,6.0,7,3.0,FASHION MAESTRO(S297),H W Lai,T K Ng,132.0,1090.0,4.0,2-1/4,8 9 7,1.10.33,27.0,2016-01-09,3,4.0,1200,GOOD,YIN KONG HANDICAP,TURF - C COURSE,800000.0,Sha Tin,results,B/TT1,"Eased to settle worse than midfield about 5Ls behind the    leader 2 wide with cover, despite the slow sectionals, made some ground in straight.                                                                                                ",,NZ,Bay,Gelding,Mr & Mrs Chan Sin Shui,PP,,,Fully Fledged,Lake Letitia,
6518,5.0,6,7.0,HAIR TRIGGER(A215),S Clipperton,J Moore,121.0,1105.0,8.0,8,4 5 6,1.10.59,11.0,2017-06-18,8,3.0,1200,GOOD TO YIELDING,THE MEMBERS CUP (HANDICAP),TURF - C+3 COURSE,1235000.0,Sha Tin,results,B/TT-,"Chased leaders along the 2-path, couldn't accelerate enough passing 400M, out of contention mid-straight.                                                                                                                                       ",,AUS,Bay,Gelding,10/11 John Moore Trainer Syndicate,PP,66.0,67.0,Smart Missile,Touch Of Greatness,4.0
4290,3.0,4,6.0,JADE THEATRE(A040),J Moreira,K L Man,122.0,1074.0,7.0,3-3/4,9 7 4,1.10.82,14.0,2017-05-21,8,3.0,1200,GOOD,THE SKOL CUP (HANDICAP),TURF - C+3 COURSE,1235000.0,Sha Tin,results,B,"Dropped back to a rail position behind midfield, 4Ls to     make up 400M, took a while to find clear running top of     straight, stayed on over final 250M for non-threatening 4th.                                                            ",,AUS,Bay,Gelding,"Charles Tung Chung Ho, Ronald Tung Pit Shing & Tung Pit Ching",PP,73.0,73.0,Pluck,Miguelita,4.0
22283,,9,,SUPREME WITNESS(A357),D Whyte,A S Cruz,,,2.0,19-3/4L,7 7 9,1.13.30,,2017-06-27,2,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,Niggled along after start; raced greenly.,,AUS,Bay,Gelding,"Arthur Antonio da Silva, Betty da Silva & Teresa Marie da Silva",PPG,48.0,52.0,Stryker,Fine Stem,4.0
17635,,8,,GOOD LUCK BOY(S196),N Rawiller,D J Hall,,,6.0,3-1/2L,3 5 8,1.13.31,,2016-03-05,2,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,,First to jump; then eased back; ran on strongly past the post.,,IRE,Bay,Gelding,Siu Wai Chung,PPG,,,Iffraaj,Graceful Air,
3796,3.0,4,1.0,CHEER WIN(V347),O Doleuze,P F Yiu,132.0,1124.0,10.0,1-1/2,9 8 4,1.09.87,8.6,2016-12-17,4,4.0,1200,GOOD TO FIRM,LUKFOOK JEWELLERY PT GRACEFUL COLLECTION HANDICAP,TURF - C+3 COURSE,840000.0,Sha Tin,results,--,"Smart start from a wide draw, taken back to race behind     midfield 3 wide with cover, driven into stretch, ran on     centre track, bottomed close home & just missed frame.                                                                  ",,NZ,Bay,Gelding,Henry Chan Chi Chiu & Chan Chee Ling,PPG,63.0,65.0,Showcasing,Spamalot,4.0
12627,11.0,12,11.0,BEST EFFORT(T220),S Clipperton,A Lee,118.0,995.0,12.0,8-1/4,3 2 3 12,1.42.93,13.0,2016-11-23,5,4.0,1650,GOOD,MA TAU WAI HANDICAP,TURF - C+3 COURSE,840000.0,Happy Valley,results,E/XB,"Hard ridden from outside draw, racing very wide into first  turn before settling in one-off position 2L from leader     back stretch. Under pressure from 400m and dropped back     quickly final 200m.                                         ",,GB,Grey,Gelding,Poon Tit Man,PP,40.0,42.0,Cape Cross,Chinese White,7.0
11582,10.0,11,4.0,DASHING SUPER(N348),N Rawiller,Y S Tsui,126.0,1177.0,2.0,10,3 3 6 11,1.40.28,10.0,2016-10-08,5,4.0,1650,GOOD,NAM SANG WAI HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,results,B/TT ,"Sharp start, early lead, passed 1300m, settled 3rd rail,    overraced slightly, crowded 550m, ridden along 480m, on     heels 200m, weakened.                                                                                                   ",,USA,Bay,Gelding,Joseph Choi Yip Leung & Choi Fong Hon Mei,ISG,,,Malibu Moon,Pink Champagne,
20617,,8,,PLENTY OF SPEED(P401),C Schofield,A T Millard,,,1.0,10-3/4L,4 5 8,1.12.27,,2017-01-13,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,V,Flattened at turn; finished last.,Passed,NZ,Bay,Gelding,Winway Racing Syndicate,PP,,,Gold Centre,Intensive Care,
12381,11.0,12,4.0,FILL POWER(S356),K Teetan,C W Chang,123.0,1026.0,12.0,24-3/4,12 12 12,1.15.07,99.0,2016-03-09,3,4.0,1200,GOOD TO YIELDING,LOCKHART HANDICAP,TURF - A COURSE,800000.0,Happy Valley,results,B-/H1,"Never a factor, tailed out.                                                                                                                                                                                                                     ",,NZ,Chestnut,Gelding,Cheung Tin Chai & Cheung Shu Yan,PPG,,,Pentire,Tinsel,
20320,,7,,OUR GENERATION(S248),Z Purton,C S Shum,,,7.0,,Withdrawn,,,2016-08-31,3,,300,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,,Failed,IRE,Brown,Gelding,Leung Kai Fai,PP,,,Footstepsinthesand,Almost Blue,
5904,5.0,6,11.0,KING'S STEED(S051),C Y Ho,T K Ng,124.0,1181.0,3.0,3,3 2 1 6,1.23.49,72.0,2017-01-01,3,5.0,1400,GOOD TO FIRM,MOUNT PARKER HANDICAP,TURF - B+2 COURSE,630000.0,Sha Tin,results,TT ,"Rolled forward to take the fence and share the lead,        despite harmed by the fast sectionals, kept on steadily     until weakened final 100M.                                                                                              ",,AUS,Bay,Gelding,Wong Siu Wah,PP,20.0,23.0,Court Command,Catnipped,8.0
17258,,4,,GENTLEMEN(V060),N Callan,P F Yiu,,,4.0,9L,5 4 4,1.12.13,,2016-03-11,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Not quickened when under whip at 200m.,Passed,AUS,Bay,Gelding,Lok Yuet Kwan,PPG,23.0,30.0,Bernardini,God Love It,5.0
9371,8.0,9,6.0,ST YAZIN(N409),N Rawiller,T K Ng,126.0,1078.0,2.0,4-1/2,10 11 9,0.58.41,6.7,2015-10-14,5,4.0,1000,GOOD,TAI SHUE WAN HANDICAP,TURF - B COURSE,800000.0,Happy Valley,results,TT ,"Broke ok, outpaced & raced near tail on rail, rousted to    push 1 off 500m, hard-driven & continued to shift out       turning in, ran on moderately.                                                                                          ",,NZ,Bay,Gelding,Richard Hui Chung Yee,PP,,,Keeper,Sometimes,
881,0.0,1,12.0,MR RIGHT(T334),J Moreira,L Ho,115.0,1191.0,10.0,-,1 2 1,0.57.37,2.4,2016-02-17,8,3.0,1000,GOOD,TSUEN WAN HANDICAP,TURF - B COURSE,1165000.0,Happy Valley,results,H/P,"Prompted the pace 2-wide, quickly asserted 250M, continued  on well in the lead and had enough to hold off fast         finishing 2nd late stages.                                                                                              ",,AUS,Brown,Gelding,Kenneth Shi Ho Ming,ISG,67.0,68.0,Statue Of Liberty,Prompt,6.0
19803,,1,,MOLLY'S JADE STAR(T216),K K Chiong,P F Yiu,,,10.0,,5 4 1,0.58.76,,2017-03-07,1,,1000,GOOD,,TURF,,SHA TIN,barrier,B,Made ground steadily; won comfortably.,,AUS,Chestnut,Gelding,"Charles Tung Chung Ho, Ronald Tung Pit Shing & Tung Pit Ching",PPG,,,Magic Albert,Grand Bird,
10193,9.0,10,12.0,SPICY DOUBLE(T393),K C Leung,K L Man,121.0,1116.0,14.0,5-3/4,13 13 12 10,1.36.68,64.0,2017-03-05,2,5.0,1600,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - C COURSE,630000.0,Sha Tin,results,B-,"At rear, 2 wide, benefited by the fast tempo, ran on ok in  straight.                                                                                                                                                                           ",,NZ,Bay,Gelding,"Ng Chong Muk, Wong Man & Ng Siu Luen",PPG,28.0,20.0,Rip Van Winkle,Rainbow Echo,5.0
10406,9.0,10,3.0,GLOBE TROTTER(T387),H T Mo,C S Shum,120.0,1131.0,9.0,8-1/2,3 4 10,1.09.97,9.8,2016-12-04,4,4.0,1200,GOOD,GRANVILLE HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,results,B/TT ,"Hard ridden to go forward, racing 3-wide without cover 2L   from leader. Turned 4-wide before running out of stamina    and fading final 200m.                                                                                                  ",,AUS,Chestnut,Gelding,Christopher Carson Yum,PP,,,Flying Spur,Testy,
19682,,9,,MEISTERSTUECK(V165),Z Purton,T P Yung,,,6.0,13L,8 7 9,1.12.54,,2016-12-20,6,,800,GOOD,,TURF,,SHA TIN,barrier,H/B,Raced at rear; never in contention.,,NZ,Bay,Gelding,The Hon Martin Liao & Mrs Priscilla Liao,PPG,,,Zabeel,Pulcinella,
13827,13.0,14,12.0,BRIGHT CONCEPT(S038),Y T Cheng,W Y So,118.0,1162.0,6.0,8-1/4,1 1 2 14,1.35.63,65.0,2016-06-19,4,4.0,1600,GOOD TO FIRM,TOPAZ HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,results,B,"Early speed to vie for lead, to rail & led outright 1150m,  soon 1L clear, reeled in & headed 600m, found nil in        weakening run to wire.                                                                                                  ",,NZ,Bay,Gelding,New Power Syndicate,PPG,,,Remind,Oak Vintage,
15724,,8,,CRICKET VICI(S322),H W Lai,T K Ng,,,4.0,12-1/4L,6 7 8,1.13.67,,2016-03-04,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Ran on ordinary; finished at rear of the field.,,AUS,Bay,Gelding,Kowloon Cricket Club Syndicate,PPG,,,Mossman,Ashkaleta,
16307,,3,,ELECTRIC LIGHTNING(A189),D Whyte,D E Ferraris,,,6.0,1-1/4L,5 4 3,0.46.98,,2017-02-21,3,,1000,GOOD,,TURF,,SHA TIN,barrier,SR,Made progress steadily; came from behind for 3rd.,,AUS,Bay,Gelding,"Samson Yip Yan Tion, Dumas Chow Wai Sang & Eric Tong Man Leung",PPG,57.0,57.0,Not A Single Doubt,Plain Crazy,4.0
612,0.0,1,9.0,FIGHTING BOY(P376),A Suborics,S Woods,126.0,959.0,1.0,-,9 8 9 1,1.35.07,9.5,2015-07-05,6,4.0,1600,GOOD TO FIRM,WONG CHUK WAN HANDICAP,TURF - A+3 COURSE,760000.0,Sha Tin,results,--,"At back, 7Ls off the leader on the rails, benefited by the  fast pace, held up 4-2, dashed well when clear, only won by a narrow margin.                                                                                                        ",,AUS,Bay,Gelding,Wilson Au Yuk San,PP,,,Power Of Destiny,Concert Star,
18189,,7,,HECARIM(T241),Z Purton,P O'Sullivan,,,2.0,6L,5 6 7,0.59.48,,2015-10-20,3,,800,GOOD,,TURF,,SHA TIN,barrier,,Under restraint throughout; ran on ordinary.,,AUS,Chestnut,Gelding,Cheng Chor Chak & Cheng Siu Kwan,PPG,,,Choisir,Polite,
3736,3.0,4,4.0,SUGAR CITY(P228),J McDonald,R Gibson,132.0,1085.0,8.0,4-1/2,8 8 8 4,1.42.97,10.0,2015-12-09,4,4.0,1650,YIELDING,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - A COURSE,960000.0,Happy Valley,results,XB,"Jumped with field, not pushed, settling between horses      four-back from leader. Taken wide in straight and ran on    steadily doing best work final 100m.                                                                                    ",,IRE,Bay,Gelding,The Executors of the Estate of the late Herbert Hui Ho Ming,PP,,,Dylan Thomas,Daralaka,
7275,6.0,7,5.0,MORETHANLUCKY(A039),N Callan,T P Yung,131.0,1176.0,3.0,3-1/4,11 12 7,0.56.98,12.0,2017-07-09,5,4.0,1000,GOOD,LEI YUE MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - B+2 COURSE,840000.0,Sha Tin,results,B,"Away OK, settled well back, ridden from 750m, never truly   travelling, found line very late centre track.                                                                                                                                      ",,NZ,Bay,Gelding,Funs of Family Racing Syndicate,PP,74.0,53.0,Per Incanto,Viking Angel,4.0
